ENOTA,PO_MID,PO_ID,NA_MID,NA_I,OB_MID,OB_I,UE_MID,UE_I,OG_MID,SR_MID,PT_MID,VE_MID,VO_MID,VD_MID,LV_MID,LE_MID,SL_MID,CK_MID,CV_MID,CM_MID,POV_KM2,D_OD,DV_OD,STATUS,CEN_E,CEN_N
PO,10240824,23,10132525,0,11027385,0,10052343,0,10870577,21428167,21432091,10858135,10858828,20768177,16495581,24062333,20771968,0,0,20769548,0,2019/04/25,2019/04/25,V,505701,152226
PO,10240832,34,10132525,0,11027385,0,10052343,0,10870577,21428167,21432091,10858135,10858828,20768177,16495581,24062333,20771658,0,0,20769548,0,2019/04/25,2019/04/25,V,505571,151906
PO,10240859,35,10132525,0,11027385,0,10052343,0,10870577,21428167,21432091,10858135,10858828,20768177,16495581,24062333,20771658,0,0,20769548,0,2019/04/25,2019/04/25,V,505241,151686
PO,10240867,43,10132550,1,11027385,0,10052343,0,10870577,21428167,21432091,10858135,10858828,20768177,16495590,24062341,20771658,0,20769645,0,1,2019/04/25,2019/04/25,V,504591,152296
PO,10240875,3,10132525,0,11027385,0,10052343,0,10870577,21428167,21432091,10858135,10858828,20768142,16495557,24062333,20771968,0,0,20769513,0,2019/04/25,2019/04/25,V,506171,151956
PO,10240883,19,10132525,0,11027385,0,10052343,0,10870577,21428167,21432091,10858135,10858828,20768142,16495557,24062333,20771968,0,0,20769513,0,2019/04/25,2019/04/25,V,506261,152436
PO,10240891,28,10132525,0,11027385,0,10052343,0,10870577,21428167,21432091,10858135,10858828,20768576,16495549,24062333,20771658,0,0,20769530,0,2019/04/25,2019/04/25,V,506201,151536
PO,10240905,5,10132525,0,11027385,0,10052343,0,10870577,21428167,21432091,10858135,10858828,20768576,16495549,24062333,20771658,0,0,20769530,0,2019/04/25,2019/04/25,V,506291,151636
PO,10240913,4,10132525,0,11027385,0,10052343,0,10870577,21428167,21432091,10858135,10858828,20768142,16495557,24062333,20771968,0,0,20769513,0,2019/04/25,2019/04/25,V,506291,151806
PO,10240921,2,10132525,0,11027385,0,10052343,0,10870577,21428167,21432091,10858135,10858828,20768142,16495557,24062333,20771968,0,0,20769513,0,2019/04/25,2019/04/25,V,506071,152036
PO,10240930,1,10132525,1,11027385,1,10052343,1,10870577,21428167,21432091,10858135,10858828,20768142,16495557,24062333,20771968,0,0,20769513,0,2019/04/25,2019/04/25,V,506221,152136
PO,10240948,27,10132525,0,11027385,0,10052343,0,10870577,21428167,21432091,10858135,10858828,20768495,16495573,24062333,20771658,0,0,20769556,0,2019/04/25,2019/04/25,V,505841,151596
PO,10240956,25,10132525,0,11027385,0,10052343,0,10870577,21428167,21432091,10858135,10858828,20768576,16495549,24062333,20771658,0,0,20769530,0,2019/04/25,2019/04/25,V,506111,151846
PO,10240964,20,10132525,0,11027385,0,10052343,0,10870577,21428167,21432091,10858135,10858828,20768142,16495557,24062333,20771968,0,0,20769513,0,2019/04/25,2019/04/25,V,506101,152546
PO,10240972,24,10132525,0,11027385,0,10052343,0,10870577,21428167,21432091,10858135,10858828,20768142,16495557,24062333,20771968,0,0,20769513,0,2019/04/25,2019/04/25,V,506011,152306
PO,10240999,26,10132525,0,11027385,0,10052343,0,10870577,21428167,21432091,10858135,10858828,20768495,16495573,24062333,20771658,0,0,20769556,0,2019/04/25,2019/04/25,V,505771,151766
PO,10241006,57,10132479,0,11027385,0,10052343,0,10870577,21428167,21432091,10858135,10858828,20768312,16495603,24062350,20771976,0,20769599,0,0,2019/04/25,2019/04/25,V,506281,154106
PO,10241014,21,10132525,0,11027385,0,10052343,0,10870577,21428167,21432091,10858135,10858828,20768177,16495581,24062333,20771968,0,0,20769548,0,2019/04/25,2019/04/25,V,505911,152786
PO,10241022,56,10132355,1,11027385,0,10052343,0,10870577,21428167,21432091,10858135,10858828,20768177,16495590,24062341,20771968,0,20769645,0,1,2019/04/25,2019/04/25,V,504731,153626
PO,10241049,55,10132355,0,11027385,0,10052343,0,10870577,21428167,21432091,10858135,10858828,20768312,16495603,24062350,20771976,0,20769599,0,1,2020/01/22,2020/01/27,V,505651,153896
PO,10241057,51,10132657,0,11027385,0,10052343,0,10870577,21428167,21432091,10858135,10858828,20768185,16495620,24062341,20771666,0,20769637,0,1,2019/04/25,2019/04/25,V,503211,151906
PO,10241065,52,10132657,1,11027385,0,10052343,0,10870577,21428167,21432091,10858135,10858828,20768185,16495620,24062341,20771666,0,20769637,0,4,2020/01/22,2020/01/27,V,501981,153916
PO,10241073,44,10132550,0,11027385,0,10052343,0,10870577,21428167,21432091,10858135,10858828,20768185,16495620,24062341,20771666,0,20769637,0,0,2019/04/25,2019/04/25,V,503611,152906
PO,10241081,45,10132550,0,11027385,0,10052343,0,10870577,21428167,21432091,10858135,10858828,20768185,16495620,24062341,20771666,0,20769637,0,0,2019/04/25,2019/04/25,V,503351,153166
PO,10241090,47,10132517,0,11027385,0,10052343,0,10870577,21428167,21432091,10858135,10858828,20768258,16495638,24062341,20771666,0,20769637,0,1,2019/04/25,2019/04/25,V,501981,152216
PO,10241103,46,10132517,0,11027385,0,10052343,0,10870577,21428167,21432091,10858135,10858828,20768185,16495620,24062341,20771666,0,20769637,0,0,2019/04/25,2019/04/25,V,502921,152576
PO,10241111,14,10132525,0,11027385,0,10052343,0,10870577,21428167,21432091,10858135,10858828,20768169,16495565,24062333,20771968,0,0,20769521,0,2019/04/25,2019/04/25,V,507161,152256
PO,10241120,13,10132525,0,11027385,0,10052343,0,10870577,21428167,21432091,10858135,10858828,20768169,16495565,24062333,20771968,0,0,20769521,0,2019/04/25,2019/04/25,V,506861,152256
PO,10241138,15,10132525,0,11027385,0,10052343,0,10870577,21428167,21432091,10858135,10858828,20768169,16495565,24062333,20771968,0,0,20769521,0,2019/04/25,2019/04/25,V,506861,152546
PO,10241146,17,10132525,0,11027385,0,10052343,0,10870577,21428167,21432091,10858135,10858828,20768169,16495565,24062333,20771968,0,0,20769521,0,2019/04/25,2019/04/25,V,506461,152596
PO,10241154,58,10132479,0,11027385,0,10052343,0,10870577,21428167,21432091,10858135,10858828,20768312,16495603,24062350,20771976,0,20769599,0,0,2019/04/25,2019/04/25,V,506421,154436
PO,10241162,68,10132380,0,11027385,0,10052343,0,10870577,21428167,21432091,10858135,10858828,20768649,16495611,24062350,20771968,0,20769564,0,0,2019/04/25,2019/04/25,V,508021,153866
PO,10241189,63,10132479,0,11027385,0,10052343,0,10870577,21428167,21432091,10858135,10858828,20768312,16495603,24062350,20771976,0,20769599,0,2,2020/01/22,2020/01/27,V,505751,157066
PO,10241197,61,10132479,0,11027385,0,10052343,0,10870577,21428167,21432091,10858135,10858828,20768312,16495603,24062350,20771976,0,20769599,0,0,2020/01/22,2020/01/29,V,505951,154656
PO,10241219,35,10092477,0,11026788,0,10051916,0,10870577,21428167,21432598,10858135,10858844,20768274,16480924,24059405,20771771,20769475,0,0,0,2019/04/25,2019/04/25,V,503081,158636
PO,10241227,36,10092477,0,11026788,0,10051916,0,10870577,21428167,21432598,10858135,10858844,20768274,16480924,24059405,20771771,20769475,0,0,0,2019/04/25,2019/04/25,V,502971,158626
PO,10241235,28,10092477,0,11026788,0,10051916,0,10870577,21428167,21432598,10858135,10858844,20767898,16480860,24059405,20771771,20769475,0,0,0,2019/04/25,2019/04/25,V,502231,159646
PO,10241243,40,10092477,0,11026788,0,10051916,0,10870577,21428167,21432598,10858135,10858844,20768371,16480932,24059405,20771771,20769475,0,0,3,2020/01/22,2020/01/27,V,503521,158446
PO,10241251,37,10092477,1,11026788,0,10051916,0,10870577,21428167,21432598,10858135,10858844,20768274,16480924,24059405,20771771,20769475,0,0,1,2019/04/25,2019/04/25,V,502671,159136
PO,10241260,13,10092396,0,11026788,0,10051916,0,10870577,21428167,21429228,10858135,10858844,20767898,16480860,24059405,20771780,20769459,0,0,0,2019/04/25,2019/04/25,V,501901,160206
PO,10241278,53,10132355,0,11027385,0,10052343,0,10870577,21428167,21432091,10858135,10858828,20768185,16495620,24062341,20771666,0,20769637,0,1,2020/01/22,2020/01/27,V,503861,154896
PO,10241286,54,10132355,0,11027385,0,10052343,0,10870577,21428167,21432598,10858135,10858828,20768312,16495603,24062350,20771976,0,20769599,0,0,2020/01/22,2020/01/27,V,504041,155716
PO,10241294,62,10132479,0,11027385,0,10052343,0,10870577,21428167,21432091,10858135,10858828,20768312,16495603,24062350,20771976,0,20769599,0,1,2020/01/22,2020/01/29,V,504841,156306
PO,10241308,59,10132479,1,11027385,0,10052343,0,10870577,21428167,21432091,10858135,10858828,20768312,16495603,24062350,20771976,0,20769599,0,0,2019/04/25,2019/04/25,V,506061,155046
PO,10241316,82,10092531,0,11026788,0,10051916,0,10870577,21428167,21432598,10858135,10858844,20767936,16480959,24059405,20771771,20769475,0,0,0,2019/04/25,2019/04/25,V,502481,158516
PO,10241324,81,10092531,1,11026788,0,10051916,0,10870577,21428167,21432598,10858135,10858844,20767936,16480959,24059405,20771771,20769475,0,0,0,2019/04/25,2019/04/25,V,503161,157706
PO,10241332,77,10092493,0,11026788,0,10051916,0,10870577,21428167,21432598,10858135,10858844,20767936,16480959,24059405,20771771,20769475,0,0,0,2019/04/25,2019/04/25,V,502701,157636
PO,10241359,29,10092477,0,11026788,0,10051916,0,10870577,21428167,21429228,10858135,10858844,20767898,16480860,24059405,20771780,20769459,0,0,0,2019/04/25,2019/04/25,V,502191,160216
PO,10241367,30,10092477,0,11026788,0,10051916,0,10870577,21428167,21429228,10858135,10858844,20767898,16480860,24059405,20771780,20769459,0,0,0,2019/04/25,2019/04/25,V,502841,160276
PO,10241375,38,10092477,0,11026788,0,10051916,0,10870577,21428167,21432598,10858135,10858844,20767936,16480959,24059405,20771771,20769475,0,0,0,2019/04/25,2019/04/25,V,503321,158186
PO,10241383,79,10092493,0,11026788,0,10051916,0,10870577,21428167,21432598,10858135,10858844,20767936,16480959,24059405,20771771,20769475,0,0,1,2020/01/22,2020/01/27,V,503411,156116
PO,10241391,78,10092493,1,11026788,0,10051916,0,10870577,21428167,21432598,10858135,10858844,20767936,16480959,24059405,20771771,20769475,0,0,2,2020/01/22,2020/01/27,V,502691,155916
PO,10241405,39,10092477,0,11026788,0,10051916,0,10870577,21428167,21432598,10858135,10858844,20767936,16480959,24059405,20771771,20769475,0,0,0,2020/01/22,2020/01/27,V,503981,157156
PO,10241413,80,10092353,1,11026788,0,10051916,0,10870577,21428167,21432598,10858135,10858844,20767936,16480959,24059405,20771771,20769475,0,0,0,2020/01/22,2020/01/27,V,503831,156596
PO,10241421,49,10092515,1,11026788,0,10051916,0,10870577,21428167,21432911,10858135,10858844,20768568,16480983,24059405,20771828,20769483,0,0,2,2020/01/22,2020/01/27,V,507621,160106
PO,10241430,9,10132525,0,11027385,0,10052343,0,10870577,21428167,21432091,10858135,10858828,20768576,16495549,24062333,20771658,0,0,20769530,0,2019/04/25,2019/04/25,V,506382,151437
PO,10241448,31,10132525,0,11027385,0,10052343,0,10870577,21428167,21432091,10858135,10858828,20794119,20796677,24062333,20771658,0,0,20769530,0,2019/04/25,2019/04/25,V,506681,151316
PO,10241456,27,10126282,0,11027261,0,10052262,0,10870577,21428167,21433322,10858135,10858844,20768118,16494780,24061582,20772271,20769009,0,0,10,2020/01/22,2020/01/27,V,514811,155316
PO,10241464,26,10126282,0,11027261,0,10052262,0,10870577,21428167,21433322,10858135,10858844,20768118,16494780,24061582,20772271,20769009,0,0,1,2020/01/22,2020/01/27,V,517111,156536
PO,10241472,6,10126177,0,21428051,0,10052262,0,10870577,21428167,21431869,10858135,10858844,20768444,20791292,21434809,20772301,0,0,0,10,2020/01/22,2020/01/27,V,517311,155556
PO,10241499,17,10126436,0,11028098,0,10052262,0,10870577,21428167,21433349,10858135,10858844,20768584,16500119,21433853,20772077,0,0,0,3,2020/01/22,2020/01/27,V,511531,156326
PO,10241502,16,10126410,1,11028098,0,10052262,0,10870577,21428167,21433349,10858135,10858844,20768584,16500119,21433888,20772077,0,0,0,12,2020/01/22,2020/01/27,V,512721,156856
PO,10241529,66,10132479,0,11027385,0,10052343,0,10870577,21428167,21432091,10858135,10858828,20768312,16495603,24062350,20771976,0,20769599,0,4,2020/01/22,2020/01/27,V,509581,156396
PO,10241537,13,10126428,0,11028098,0,10052262,0,10870577,21428167,21433322,10858135,10858844,20768231,16500089,21433861,20772069,0,0,0,0,2019/04/25,2019/04/25,V,515202,159986
PO,10241545,28,10126282,0,11027261,0,10052262,0,10870577,21428167,21433322,10858135,10858844,20768118,16494780,24061582,20772271,20769009,0,0,0,2020/01/22,2020/01/27,V,514732,159126
PO,10241553,19,10126436,1,11028098,0,10052262,0,10870577,21428167,21433349,10858135,10858844,20768223,16500062,21433853,20772069,0,0,0,4,2019/04/25,2019/04/25,V,511091,159766
PO,10241561,15,10126410,0,11028098,0,10052262,0,10870577,21428167,21433349,10858135,10858844,20768240,16500127,21433888,20772069,0,0,0,4,2020/01/22,2020/01/27,V,512841,159216
PO,10241570,18,10126436,0,11028098,0,10052262,0,10870577,21428167,21433349,10858135,10858844,20768240,16500127,21433888,20772069,0,0,0,2,2019/04/25,2019/04/25,V,510841,158606
PO,10241588,74,10132410,0,11027385,0,10052343,0,10870577,21428167,21432792,10858135,10858828,20768622,16495735,24062350,20771674,0,20769572,0,7,2020/01/22,2020/01/27,V,512961,151866
PO,10241596,25,10126282,0,11027261,0,10052262,0,10870577,21428167,21433322,10858135,10858844,20768118,16494780,24061582,20772271,20769009,0,0,3,2020/01/22,2020/01/27,V,516652,159306
PO,10241600,24,10126282,1,11027261,0,10052262,0,10870577,21428167,21433322,10858135,10858844,20768126,16494801,24061582,20772298,20769009,0,0,2,2020/01/22,2020/01/27,V,517432,159536
PO,10241618,5,10126177,1,21428051,0,10052262,0,10870577,21428167,21431869,10858135,10858844,20768444,20791292,21434809,20772301,0,0,0,9,2020/01/22,2020/01/27,V,518111,153896
PO,10241626,3,10126347,0,11027261,0,10052262,0,10870577,21428167,21431753,10858135,10858844,20768096,16494712,24061574,20772255,20768975,0,0,0,2019/04/25,2019/04/25,V,517822,164016
PO,10241634,2,10126347,0,11027261,0,10052262,0,10870577,21428167,21431753,10858135,10858844,20768096,16494712,24061574,20772255,20768975,0,0,0,2019/04/25,2019/04/25,V,517633,163867
PO,10241642,31,10126401,0,11027261,0,10052262,0,10870577,21428167,21431753,10858135,10858844,20768452,16494763,24061574,20772255,20768975,0,0,0,2019/04/25,2019/04/25,V,517792,164146
PO,10241669,3,10126487,0,11028098,0,10052262,0,10870577,21428167,21433349,10858135,10858844,20768223,16500062,20790733,20772069,0,0,0,0,2019/04/25,2019/04/25,V,512615,161784
PO,10241677,7,10126487,0,11028098,0,10052262,0,10870577,21428167,21433349,10858135,10858844,20768223,16500062,20790733,20772069,0,0,0,0,2020/01/22,2020/01/27,V,511891,161356
PO,10241685,4,10126487,0,11028098,0,10052262,0,10870577,21428167,21433349,10858135,10858844,20768223,16500062,20790733,20772069,0,0,0,0,2020/01/22,2020/01/27,V,512442,161926
PO,10241693,6,10126487,0,11028098,0,10052262,0,10870577,21428167,21433349,10858135,10858844,20768223,16500062,20790733,20772069,0,0,0,0,2020/01/22,2020/01/27,V,512262,161686
PO,10241707,10,10126240,0,11027938,0,10052262,0,10870577,21428167,21430960,10858135,10858844,20768029,16490938,24061051,20772085,0,0,0,1,2020/01/22,2020/01/27,V,512402,162846
PO,10241715,9,10126240,0,11027938,0,10052262,0,10870577,21428167,21430960,10858135,10858844,20768029,16490938,24061051,20772085,0,0,0,0,2019/04/25,2019/04/25,V,511702,163236
PO,10241723,3,10126240,0,11027938,0,10052262,0,10870577,21428167,21430960,10858135,10858844,20768029,16490938,24061051,20772085,0,0,0,0,2019/04/25,2019/04/25,V,512332,163256
PO,10241731,2,10126240,0,11027938,0,10052262,0,10870577,21428167,21430960,10858135,10858844,20768029,16490938,24061043,20772085,0,0,0,0,2019/04/25,2019/04/25,V,512592,163336
PO,10241740,9,10126487,0,11028098,0,10052262,0,10870577,21428167,21433349,10858135,10858844,20768533,16500054,21433870,20772069,0,0,0,0,2020/01/22,2020/01/27,V,512752,162366
PO,10241758,8,10126487,0,11028098,0,10052262,0,10870577,21428167,21433349,10858135,10858844,20768223,16500062,20790733,20772069,0,0,0,0,2019/04/25,2019/04/25,V,512742,161416
PO,10241766,2,10126487,0,11028098,0,10052262,0,10870577,21428167,21433349,10858135,10858844,20768223,16500062,20790733,20772069,0,0,0,0,2019/04/25,2019/04/25,V,512682,161746
PO,10241774,5,10126487,0,11028098,0,10052262,0,10870577,21428167,21433349,10858135,10858844,20768533,16500054,21433870,20772069,0,0,0,0,2020/01/22,2020/01/27,V,512522,162246
PO,10241782,1,10126487,1,11028098,1,10052262,0,10870577,21428167,21433349,10858135,10858844,20768533,16500054,20790733,20772069,0,0,0,0,2019/04/25,2019/04/25,V,512932,161906
PO,10241804,1,10126240,1,11027938,1,10052262,0,10870577,21428167,21430960,10858135,10858844,20768029,16490938,24061043,20772085,0,0,0,0,2019/04/25,2019/04/25,V,512722,163276
PO,10241812,11,10126240,0,11027938,0,10052262,0,10870577,21428167,21430960,10858135,10858844,20768029,16490938,24061051,20772085,0,0,0,1,2020/01/22,2020/01/27,V,511531,161866
PO,10241839,36,10126509,1,11027261,0,10052262,0,10870577,21428167,21431753,10858135,10858844,20768100,16494755,24061574,20772255,20768975,0,0,1,2020/01/22,2020/01/27,V,515042,163966
PO,10241847,37,10126509,0,11027261,0,10052262,0,10870577,21428167,21431753,10858135,10858844,20768100,16494755,24061574,20772255,20768975,0,0,0,2020/01/22,2020/01/27,V,514372,164116
PO,10241855,21,10126452,0,11027261,0,10052262,0,10870577,21428167,21433322,10858135,10858844,20768126,16494801,24061582,20772298,20768991,0,0,2,2019/04/25,2019/04/25,V,518142,161886
PO,10241863,22,10126452,1,11027261,0,10052262,0,10870577,21428167,21433322,10858135,10858844,20768126,16494801,24061582,20772298,20768991,0,0,0,2019/04/25,2019/04/25,V,517842,161456
PO,10241871,13,10126398,1,11027261,0,10052262,0,10870577,21428167,21431753,10858135,10858844,20768452,16494763,24061574,20772255,20768975,0,0,0,2019/04/25,2019/04/25,V,518102,162276
PO,10241880,23,10126452,0,11027261,0,10052262,0,10870577,21428167,21433322,10858135,10858844,20768126,16494801,24061582,20772298,20768991,0,0,1,2020/01/22,2020/01/27,V,516782,161746
PO,10241898,5,10126240,0,11027938,0,10052262,0,10870577,21428167,21430960,10858135,10858844,20768606,16490946,20797754,20772085,0,0,0,0,2020/01/22,2020/01/27,V,513032,163696
PO,10241901,6,10126240,0,11027938,0,10052262,0,10870577,21428167,21430960,10858135,10858844,20768606,16490946,20797754,20772085,0,0,0,0,2019/04/25,2019/04/25,V,512952,163926
PO,10241910,8,10126240,0,11027938,0,10052262,0,10870577,21428167,21430960,10858135,10858844,20768606,16490946,20797754,20772085,0,0,0,0,2019/04/25,2019/04/25,V,512272,163496
PO,10241928,24,10126304,0,11027938,0,10052262,0,10870577,21428167,21430960,10858135,10858844,20768045,16490989,20797789,20772085,0,0,0,0,2019/04/25,2019/04/25,V,510432,164966
PO,10241936,26,10126304,0,11027938,0,10052262,0,10870577,21428167,21430960,10858135,10858844,20768029,16490938,20797789,20772085,0,0,0,0,2019/04/25,2019/04/25,V,510766,163513
PO,10241944,25,10126304,0,11027938,0,10052262,0,10870577,21428167,21430960,10858135,10858844,20768029,16490938,20797789,20772085,0,0,0,0,2019/04/25,2019/04/25,V,510852,163806
PO,10241952,14,10126274,0,11027938,0,10052262,0,10870577,21428167,21430960,10858135,10858844,20768045,16490989,20797789,20772115,0,0,0,0,2019/04/25,2019/04/25,V,510252,164546
PO,10241979,12,10126169,1,11027938,0,10052262,0,10870577,21428167,21430960,10858135,10858844,20768428,16490954,20797762,20772085,0,0,0,2,2020/01/22,2020/01/27,V,509551,162856
PO,10241987,7,10126347,0,11027261,0,10052262,0,10870577,21428167,21431753,10858135,10858844,20768304,16494747,24061574,20772255,20768975,0,0,0,2019/04/25,2019/04/25,V,516952,163936
PO,10241995,9,10126347,0,11027261,0,10052262,0,10870577,21428167,21431753,10858135,10858844,20768304,16494747,24061574,20772255,20768975,0,0,0,2019/04/25,2019/04/25,V,516272,163936
PO,10242002,10,10126347,0,11027261,0,10052262,0,10870577,21428167,21431753,10858135,10858844,20768304,16494747,24061574,20772255,20768975,0,0,0,2019/04/25,2019/04/25,V,515982,164186
PO,10242029,8,10126347,0,11027261,0,10052262,0,10870577,21428167,21431753,10858135,10858844,20768096,16494712,24061574,20772255,20768975,0,0,0,2019/04/25,2019/04/25,V,517182,164066
PO,10242037,5,10126347,0,11027261,0,10052262,0,10870577,21428167,21431753,10858135,10858844,20768452,16494739,24061574,20772255,20768975,0,0,0,2019/04/25,2019/04/25,V,517156,163665
PO,10242045,6,10126347,0,11027261,0,10052262,0,10870577,21428167,21431753,10858135,10858844,20768452,16494739,24061574,20772255,20768975,0,0,0,2019/04/25,2019/04/25,V,517132,163806
PO,10242053,4,10126347,0,11027261,0,10052262,0,10870577,21428167,21431753,10858135,10858844,20768452,16494739,24061574,20772255,20768975,0,0,0,2019/04/25,2019/04/25,V,517442,163696
PO,10242061,1,10126347,1,11027261,1,10052262,1,10870577,21428167,21431753,10858135,10858844,20768096,16494712,24061574,20772255,20768975,0,0,0,2019/04/25,2019/04/25,V,517342,163976
PO,10242070,4,10126240,0,11027938,0,10052262,0,10870577,21428167,21430960,10858135,10858844,20768606,16490946,20797754,20772085,0,0,0,0,2020/01/22,2020/01/27,V,512682,163576
PO,10242088,7,10126240,0,11027938,0,10052262,0,10870577,21428167,21430960,10858135,10858844,20768606,16490946,20797754,20772085,0,0,0,0,2019/04/25,2019/04/25,V,512522,164116
PO,10242096,14,10126428,0,11028098,0,10052262,0,10870577,21428167,21433322,10858135,10858844,20768231,16500089,21433861,20772069,0,0,0,4,2020/01/22,2020/01/27,V,515632,162336
PO,10242100,11,10126134,0,11027261,0,10052262,0,10870577,21428167,21431753,10858135,10858844,20768452,16494739,24061574,20772255,20768975,0,0,1,2020/01/22,2020/01/27,V,516752,162406
PO,10242118,12,10126134,1,11027261,0,10052262,0,10870577,21428167,21431753,10858135,10858844,20768452,16494739,24061574,20772255,20768975,0,0,1,2019/04/25,2019/04/25,V,517172,162176
PO,10242126,12,10126428,0,11028098,0,10052262,0,10870577,21428167,21433349,10858135,10858844,20768231,16500089,21433861,20772069,0,0,0,3,2020/01/22,2020/01/27,V,514152,160786
PO,10242134,11,10126428,1,11028098,0,10052262,0,10870577,21428167,21433349,10858135,10858844,20768231,16500089,21433861,20772069,0,0,0,2,2020/01/22,2020/01/27,V,514422,162686
PO,10242142,10,10126428,0,11028098,0,10052262,0,10870577,21428167,21433349,10858135,10858844,20768231,16500089,21433861,20772069,0,0,0,0,2019/04/25,2019/04/25,V,513672,162976
PO,10242169,13,10126169,0,11027938,0,10052262,0,10870577,21428167,21430960,10858135,10858844,20768428,16490954,20797762,20772085,0,0,0,1,2019/04/25,2019/04/25,V,509561,163236
PO,10242177,20,10126142,1,11028098,0,10052262,0,10870577,21428167,21433349,10858135,10858844,20768223,16500062,21433853,20772069,0,0,0,5,2020/01/22,2020/01/27,V,509891,161076
PO,10242185,34,10126339,1,11027261,0,10052262,0,10870577,21428167,21431397,10858135,10858844,20768134,16494810,24061582,20772263,20768983,0,0,4,2019/04/25,2019/04/25,V,521912,167025
PO,10242193,33,10126339,0,11027261,0,10052262,0,10870577,21428167,21431753,10858135,10858844,20768134,16494810,24061582,20772255,20768983,0,0,0,2019/04/25,2019/04/25,V,520422,165536
PO,10242207,34,10126495,0,11028012,0,10052262,0,10870577,21428167,21429902,10858135,10858844,20768061,16493724,20790849,20772328,0,20768924,0,0,2020/01/22,2020/01/27,V,525552,166075
PO,10242215,16,10126444,1,11027261,0,10052262,0,10870577,21428167,21431397,10858135,10858844,20768134,16494810,24061582,20772255,20768983,0,0,0,2019/04/25,2019/04/25,V,521722,165535
PO,10242223,35,10126100,1,11027261,0,10052262,0,10870577,21428167,21431397,10858135,10858844,20768134,16494810,24061582,20772263,20768983,0,0,7,2020/01/22,2020/01/27,V,524052,166305
PO,10242231,32,10126495,0,11028012,0,10052262,0,10870577,21428167,21429902,10858135,10858844,20768061,16493724,20790849,20772328,0,20768924,0,5,2020/01/22,2020/01/27,V,527302,167245
PO,10242240,33,10126495,1,11028012,0,10052262,0,10870577,21428167,21429902,10858135,10858844,20768061,16493724,20790849,20772328,0,20768924,0,8,2020/01/22,2020/01/27,V,527592,165645
PO,10242258,31,10126380,1,11028012,0,10052262,0,10870577,21428167,21429902,10858135,10858844,20768061,16493724,20790849,20772328,0,20768924,0,5,2020/01/22,2020/01/27,V,530902,166725
PO,10242266,25,10149096,0,21427900,0,10052513,0,10869404,21428159,21431133,10858151,10859018,16472328,16495522,21434817,18905094,0,0,0,2,2020/01/22,2020/01/27,V,532132,167485
PO,10242274,24,10149096,1,21427900,0,10052513,0,10869404,21428159,21431133,10858151,10859018,16472328,16495522,21434817,18905094,0,0,0,3,2020/01/22,2020/01/27,V,534382,165885
PO,10242282,8,11024114,1,21428051,0,10052262,0,10870577,21428167,21431869,10858135,10858844,20768444,20797185,20797177,20772301,0,0,0,2,2020/01/22,2020/01/27,V,521762,157455
PO,10242304,7,11024157,1,21428051,0,10052262,0,10870577,21428167,21431869,10858135,10858844,20768444,20797185,20797177,20772301,0,0,0,5,2020/01/22,2020/01/29,V,520122,156715
PO,10242312,1,10126371,1,21428051,1,10052262,0,10870577,21428167,21431869,10858135,10858844,20768444,16493732,20790725,20772301,0,0,0,2,2020/01/22,2020/01/27,V,520967,155350
PO,10242339,14,10126398,0,11027261,0,10052262,0,10870577,21428167,21431753,10858135,10858844,20768452,16494763,24061574,20772255,20768975,0,0,0,2019/04/25,2019/04/25,V,519152,163696
PO,10242347,2,10126371,0,21428051,0,10052262,0,10870577,21428167,21431869,10858135,10858844,20768444,16493732,20790725,20772301,0,0,0,1,2019/04/25,2019/04/25,V,520611,154665
PO,10242355,24,10126118,0,11028012,0,10052262,0,10870577,21428167,21431397,10858135,10858844,20768053,16493708,20790814,20772310,0,20768908,0,3,2020/01/22,2020/01/27,V,524262,161915
PO,10242363,18,10126363,0,11027261,0,10052262,0,10870577,21428167,21431397,10858135,10858844,20768134,16494810,24061582,20772263,20768983,0,0,3,2020/01/22,2020/01/27,V,523602,164685
PO,10242371,17,10126363,1,11027261,0,10052262,0,10870577,21428167,21431397,10858135,10858844,20768134,16494810,24061582,20772263,20768983,0,0,3,2020/01/22,2020/01/27,V,522902,164655
PO,10242380,13,10149118,0,21427845,0,10052513,0,10869404,21428159,21430609,10858151,10859018,16472174,16495441,21434531,18905086,0,0,0,27,2020/01/22,2020/01/27,V,527959,150513
PO,10242398,8,10126223,0,11028012,0,10052262,0,10870577,21428167,21431397,10858135,10858844,20768070,16493759,20790822,20772336,0,20768959,0,2,2020/01/22,2020/01/29,V,524052,154235
PO,10242401,11,10126207,0,21428051,0,10052262,0,10870577,21428167,21431869,10858135,10858844,20768088,16493767,20790717,20772301,0,0,0,3,2019/04/25,2019/04/25,V,522251,153615
PO,10242410,15,10149185,1,21427845,0,10052513,0,10869404,21428159,21430609,10858151,10859018,16472174,16495441,21434531,18905086,0,0,0,4,2020/01/22,2020/01/27,V,527882,155485
PO,10242428,5,10126355,0,11028012,0,10052262,0,10870577,21428167,21431397,10858135,10858844,20768070,16493759,20790822,20772310,0,20768959,0,0,2019/04/25,2019/04/25,V,525142,157225
PO,10242436,26,10126193,0,11028012,0,10052262,0,10870577,21428167,21431397,10858135,10858844,20768053,16493708,20790814,20772310,0,20768908,0,2,2019/04/25,2019/04/25,V,526662,163035
